time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
3300, 1, 9, 59.9632190, 10.7357530, 0, 196.41, 182.14, 0.21, 79.29, -731, -143, 17898
3400, 1, 9, 59.9632190, 10.7357550, 0, 196.41, 182.24, 0.21, 79.73, -731, -141, 17898
3500, 1, 9, 59.9632190, 10.7357550, 0, 196.41, 182.24, 0.21, 79.73, -731, -141, 17898
3600, 1, 9, 59.9632190, 10.7357550, 0, 196.41, 182.34, 0.23, 80.09, -731, -142, 17898
3700, 1, 9, 59.9632190, 10.7357550, 0, 196.41, 182.34, 0.23, 80.09, -731, -144, 17898
3800, 1, 9, 59.9632190, 10.7357550, 0, 196.41, 182.34, 0.23, 80.09, -731, -145, 17898
3900, 1, 9, 59.9632190, 10.7357560, 0, 196.41, 182.45, 0.24, 80.29, -731, -146, 17898
4000, 1, 9, 59.9632190, 10.7357560, 0, 196.41, 182.45, 0.24, 80.29, -732, -148, 17898
4100, 1, 9, 59.9632190, 10.7357590, 0, 196.41, 182.55, 0.26, 80.74, -732, -151, 17898
4200, 1, 9, 59.9632190, 10.7357590, 0, 196.32, 182.55, 0.26, 80.74, -732, -153, 17898
4300, 1, 9, 59.9632190, 10.7357590, 0, 196.32, 182.55, 0.26, 80.74, -733, -156, 17898
4400, 1, 9, 59.9632190, 10.7357600, 0, 196.32, 182.65, 0.27, 81.45, -733, -158, 17898
4500, 1, 9, 59.9632190, 10.7357600, 0, 196.23, 182.65, 0.27, 81.45, -733, -160, 17898
4600, 1, 9, 59.9632190, 10.7357600, 0, 196.15, 182.75, 0.27, 82.25, -732, -161, 17897
4700, 1, 9, 59.9632190, 10.7357600, 0, 196.15, 182.75, 0.27, 82.25, -733, -162, 17897
4800, 1, 9, 59.9632190, 10.7357600, 0, 196.15, 182.75, 0.27, 82.25, -732, -162, 17898
4900, 1, 9, 59.9632190, 10.7357610, 0, 196.06, 182.85, 0.27, 83.16, -732, -162, 17898
5000, 1, 9, 59.9632190, 10.7357610, 0, 196.06, 182.85, 0.27, 83.16, -732, -162, 17898
5100, 1, 9, 59.9632190, 10.7357640, 0, 196.06, 182.95, 0.26, 83.95, -731, -160, 17898
5200, 1, 9, 59.9632190, 10.7357640, 0, 196.06, 182.95, 0.26, 83.95, -731, -158, 17898
5300, 1, 9, 59.9632190, 10.7357640, 0, 196.06, 182.95, 0.26, 83.95, -731, -157, 17898
5400, 1, 9, 59.9632190, 10.7357650, 0, 196.06, 183.05, 0.28, 84.81, -731, -158, 17898
5500, 1, 9, 59.9632190, 10.7357650, 0, 195.97, 183.05, 0.28, 84.81, -732, -159, 17898
5600, 1, 9, 59.9632190, 10.7357650, 0, 195.97, 183.14, 0.29, 85.57, -732, -161, 17898
5700, 1, 9, 59.9632190, 10.7357650, 0, 196.06, 183.14, 0.29, 85.57, -731, -161, 17898
5800, 1, 9, 59.9632190, 10.7357650, 0, 196.06, 183.14, 0.29, 85.57, -731, -162, 17898
5900, 1, 9, 59.9632190, 10.7357660, 0, 196.06, 183.24, 0.29, 86.18, -731, -162, 17898
6000, 1, 9, 59.9632190, 10.7357660, 0, 196.15, 183.24, 0.29, 86.18, -731, -162, 17898
6100, 1, 9, 59.9632190, 10.7357680, 0, 196.15, 183.35, 0.28, 86.58, -731, -161, 17898
6200, 1, 9, 59.9632190, 10.7357680, 0, 196.15, 183.35, 0.28, 86.58, -731, -160, 17898
6300, 1, 9, 59.9632190, 10.7357680, 0, 196.15, 183.35, 0.28, 86.58, -731, -158, 17898
6400, 1, 9, 59.9632190, 10.7357690, 0, 196.15, 183.45, 0.28, 86.72, -732, -157, 17898
6500, 1, 9, 59.9632190, 10.7357690, 0, 196.15, 183.45, 0.28, 86.72, -732, -156, 17898
6600, 1, 9, 59.9632190, 10.7357710, 0, 196.15, 183.55, 0.28, 86.69, -732, -156, 17898
6700, 1, 9, 59.9632190, 10.7357710, 0, 196.15, 183.55, 0.28, 86.69, -732, -155, 17898
6800, 1, 9, 59.9632190, 10.7357710, 0, 196.15, 183.55, 0.28, 86.69, -733, -154, 17898
6900, 1, 9, 59.9632190, 10.7357710, 0, 196.15, 183.66, 0.28, 86.51, -732, -154, 17898
7000, 1, 9, 59.9632190, 10.7357710, 0, 196.23, 183.66, 0.28, 86.51, -732, -153, 17898
7100, 1, 9, 59.9632190, 10.7357730, 0, 196.23, 183.76, 0.27, 86.14, -732, -152, 17898
7200, 1, 9, 59.9632190, 10.7357730, 0, 196.23, 183.76, 0.27, 86.14, -732, -152, 17898
7300, 1, 9, 59.9632190, 10.7357730, 0, 196.23, 183.76, 0.27, 86.14, -732, -151, 17898
7400, 1, 9, 59.9632190, 10.7357750, 0, 196.23, 183.85, 0.27, 85.72, -732, -150, 17898
7500, 1, 9, 59.9632190, 10.7357750, 0, 196.23, 183.85, 0.27, 85.72, -732, -147, 17898
7600, 1, 9, 59.9632190, 10.7357760, 0, 196.23, 183.95, 0.23, 85.35, -732, -143, 17898
7700, 1, 9, 59.9632190, 10.7357760, 0, 196.15, 183.95, 0.23, 85.35, -731, -139, 17898
7800, 1, 9, 59.9632190, 10.7357760, 0, 196.06, 183.95, 0.23, 85.35, -732, -135, 17898
7900, 1, 9, 59.9632190, 10.7357760, 0, 196.15, 184.05, 0.21, 84.97, -732, -132, 17898
8000, 1, 9, 59.9632190, 10.7357760, 0, 196.15, 184.05, 0.21, 84.97, -732, -130, 17898
8100, 1, 9, 59.9632190, 10.7357780, 0, 196.23, 184.14, 0.21, 84.65, -732, -129, 17898
8200, 1, 9, 59.9632190, 10.7357780, 0, 196.23, 184.14, 0.21, 84.65, -732, -129, 17898
8300, 1, 9, 59.9632190, 10.7357780, 0, 196.23, 184.14, 0.21, 84.65, -733, -128, 17898
8400, 1, 9, 59.9632190, 10.7357780, 0, 196.23, 184.25, 0.19, 84.37, -733, -127, 17898
8500, 1, 9, 59.9632190, 10.7357780, 0, 196.32, 184.25, 0.19, 84.37, -732, -128, 17898
8600, 1, 9, 59.9632190, 10.7357800, 0, 196.32, 184.35, 0.21, 84.09, -732, -130, 17897
8700, 1, 9, 59.9632190, 10.7357800, 0, 196.23, 184.35, 0.21, 84.09, -732, -132, 17897
8800, 1, 9, 59.9632190, 10.7357800, 0, 196.32, 184.35, 0.21, 84.09, -733, -134, 17897
8900, 1, 9, 59.9632190, 10.7357800, 0, 196.32, 184.47, 0.22, 83.85, -733, -137, 17897
9000, 1, 9, 59.9632190, 10.7357800, 0, 196.32, 184.47, 0.22, 83.85, -734, -140, 17897
9100, 1, 9, 59.9632190, 10.7357810, 0, 196.32, 184.59, 0.23, 83.61, -732, -143, 17889
9200, 1, 9, 59.9632190, 10.7357810, 0, 196.32, 184.59, 0.23, 83.61, -736, -144, 17895
9300, 1, 9, 59.9632190, 10.7357810, 0, 196.41, 184.59, 0.23, 83.61, -736, -145, 17901
9400, 1, 9, 59.9632190, 10.7357840, 0, 196.41, 184.7, 0.24, 83.4, -732, -150, 17880
9500, 1, 9, 59.9632190, 10.7357840, 0, 196.41, 184.7, 0.24, 83.4, -773, -150, 17956
9600, 1, 9, 59.9632190, 10.7357840, 0, 196.41, 184.81, 0.23, 83.06, -773, -156, 17957
9700, 1, 9, 59.9632190, 10.7357840, 0, 196.41, 184.81, 0.23, 83.06, -610, -141, 18037
9800, 1, 9, 59.9632190, 10.7357840, 0, 196.41, 184.81, 0.23, 83.06, -296, -108, 18129
9900, 1, 9, 59.9632190, 10.7357850, 0, 196.41, 184.92, 0.22, 82.63, -109, -84, 18218
10000, 1, 9, 59.9632190, 10.7357850, 0, 196.41, 184.92, 0.22, 82.63, -14, -71, 18152
10100, 1, 9, 59.9632190, 10.7357850, 0, 196.41, 185.04, 0.21, 82.07, 8, -71, 18139
10200, 1, 9, 59.9632190, 10.7357850, 0, 196.41, 185.04, 0.21, 82.07, -33, -82, 18138
10300, 1, 9, 59.9632190, 10.7357850, 0, 196.41, 185.04, 0.21, 82.07, -76, -88, 18119
10400, 1, 9, 59.9632190, 10.7357850, 0, 196.41, 185.14, 0.23, 81.61, -66, -86, 18084
10500, 1, 9, 59.9632190, 10.7357850, 0, 196.32, 185.14, 0.23, 81.61, -90, -85, 18068
10600, 1, 9, 59.9632190, 10.7357880, 0, 196.32, 185.25, 0.26, 81.18, -143, -92, 18028
10700, 1, 9, 59.9632190, 10.7357880, 0, 196.23, 185.25, 0.26, 81.18, -176, -106, 18033
10800, 1, 9, 59.9632190, 10.7357880, 0, 196.23, 185.25, 0.26, 81.18, -133, -114, 18126
10900, 1, 9, 59.9632190, 10.7357900, 0, 196.15, 185.36, 0.28, 80.85, 40, -127, 18273
11000, 1, 9, 59.9632190, 10.7357900, 0, 196.15, 185.36, 0.28, 80.85, 57, -88, 18503
11100, 1, 9, 59.9632190, 10.7357910, 0, 196.15, 185.47, 0.25, 80.21, -186, -72, 18747
11200, 1, 9, 59.9632190, 10.7357910, 0, 196.06, 185.47, 0.25, 80.21, -346, -56, 19206
11300, 1, 9, 59.9632190, 10.7357910, 0, 196.15, 185.47, 0.25, 80.21, -552, 2, 19739
11400, 1, 9, 59.9632190, 10.7357910, 0, 196.15, 185.58, 0.21, 79.21, -785, 87, 20167
11500, 1, 9, 59.9632190, 10.7357910, 0, 196.15, 185.58, 0.21, 79.21, -967, 80, 20364
11600, 1, 9, 59.9632260, 10.7357930, 0, 196.15, 185.69, 0.3, 76.08, -1076, -88, 20309
11700, 1, 9, 59.9632260, 10.7357930, 0, 196.15, 185.69, 0.3, 76.08, -1051, -252, 20323
11800, 1, 9, 59.9632260, 10.7357930, 0, 196.06, 185.69, 0.3, 76.08, -850, -174, 20774
11900, 1, 9, 59.9632260, 10.7357950, 0, 196.06, 185.83, 0.3, 72.99, -740, -94, 21008
12000, 1, 9, 59.9632260, 10.7357950, 0, 196.15, 185.83, 0.3, 72.99, -608, -47, 21273
12100, 1, 9, 59.9632260, 10.7357990, 0, 196.15, 186.06, 0.29, 70.66, -488, -5, 21752
12200, 1, 9, 59.9632260, 10.7357990, 0, 196.15, 186.06, 0.29, 70.66, -344, 47, 22206
12300, 1, 9, 59.9632260, 10.7357990, 0, 196.15, 186.06, 0.29, 70.66, -181, 113, 22577
12400, 1, 9, 59.9632260, 10.7358010, 0, 196.15, 186.27, 0.2, 69.96, -65, 110, 22688
12500, 1, 9, 59.9632260, 10.7358010, 0, 196.15, 186.27, 0.2, 69.96, 55, 97, 22807
12600, 1, 9, 59.9632260, 10.7358040, 0, 196.15, 186.48, 0.17, 69.88, 160, 124, 23020
12700, 1, 9, 59.9632260, 10.7358040, 0, 196.15, 186.48, 0.17, 69.88, 196, 176, 23041
12800, 1, 9, 59.9632260, 10.7358040, 0, 196.15, 186.48, 0.17, 69.88, 194, 222, 22771
12900, 1, 9, 59.9632260, 10.7358050, 0, 196.15, 186.66, 0.14, 69.78, 216, 270, 22224
13000, 1, 9, 59.9632260, 10.7358050, 0, 196.15, 186.66, 0.14, 69.78, 298, 287, 21518
13100, 1, 9, 59.9632260, 10.7358080, 0, 196.15, 186.78, 0.13, 70.33, 403, 303, 20764
13200, 1, 9, 59.9632260, 10.7358080, 0, 196.23, 186.78, 0.13, 70.33, 456, 324, 20018
13300, 1, 9, 59.9632260, 10.7358080, 0, 196.23, 186.78, 0.13, 70.33, 409, 351, 19127
13400, 1, 9, 59.9632260, 10.7358090, 0, 196.23, 186.92, 0.12, 71.3, 312, 316, 18343
13500, 1, 9, 59.9632260, 10.7358090, 0, 196.15, 186.92, 0.12, 71.3, 218, 269, 17768
13600, 1, 9, 59.9632260, 10.7358130, 0, 196.23, 187.06, 0.14, 74.06, 149, 254, 17228
13700, 1, 9, 59.9632260, 10.7358130, 0, 196.23, 187.06, 0.14, 74.06, 143, 221, 16837
13800, 1, 9, 59.9632260, 10.7358130, 0, 196.23, 187.06, 0.14, 74.06, 77, 158, 16708
13900, 1, 9, 59.9632260, 10.7358150, 0, 196.15, 187.19, 0.14, 76.91, -79, 86, 16496
14000, 1, 9, 59.9632260, 10.7358150, 0, 196.15, 187.19, 0.14, 76.91, -184, 39, 16162
14100, 1, 9, 59.9632260, 10.7358180, 0, 196.15, 187.62, 0.16, 80.24, -254, 24, 16056
14200, 1, 9, 59.9632260, 10.7358180, 0, 196.15, 187.62, 0.16, 80.24, -333, 13, 16473
14300, 1, 9, 59.9632260, 10.7358180, 0, 196.15, 187.62, 0.16, 80.24, -440, 3, 17044
14400, 1, 9, 59.9632190, 10.7358260, 0, 196.15, 187.73, 0.35, 84.62, -493, 2, 17680
14500, 1, 9, 59.9632190, 10.7358260, 0, 196.15, 187.73, 0.35, 84.62, -512, 41, 18182
14600, 1, 9, 59.9632190, 10.7358280, 0, 196.23, 187.82, 0.39, 89, -508, 35, 18400
14700, 1, 9, 59.9632190, 10.7358280, 0, 196.23, 187.82, 0.39, 89, -466, 30, 18388
14800, 1, 9, 59.9632190, 10.7358280, 0, 196.32, 187.82, 0.39, 89, -356, 36, 18343
14900, 1, 9, 59.9632190, 10.7358260, 0, 196.32, 187.42, 0.4, 93.09, -268, 39, 18261
15000, 1, 9, 59.9632190, 10.7358260, 0, 196.32, 187.42, 0.4, 93.09, -231, -68, 18229
15100, 1, 9, 59.9632190, 10.7358260, 0, 196.32, 187.42, 0.4, 93.09, -276, -83, 18301
15200, 1, 9, 59.9632110, 10.7358240, 0, 196.32, 187.02, 0.38, 96.85, -315, -83, 18256
15300, 1, 9, 59.9632110, 10.7358240, 0, 196.32, 187.02, 0.38, 96.85, -344, -88, 18468
15400, 1, 9, 59.9632110, 10.7358210, 0, 196.32, 186.69, 0.37, 100.62, -364, -107, 18895
15500, 1, 9, 59.9632110, 10.7358210, 0, 196.32, 186.69, 0.37, 100.62, -316, -132, 19238
15600, 1, 9, 59.9632110, 10.7358210, 0, 196.23, 186.69, 0.37, 100.62, -225, -77, 19496
15700, 1, 9, 59.9632110, 10.7358180, 0, 196.23, 186.5, 0.36, 104.1, -170, -55, 19706
15800, 1, 9, 59.9632110, 10.7358180, 0, 196.23, 186.5, 0.36, 104.1, -132, -19, 19896
15900, 1, 9, 59.9632110, 10.7358160, 0, 196.23, 186.34, 0.34, 107.18, -115, 27, 20210
16000, 1, 9, 59.9632110, 10.7358160, 0, 196.23, 186.34, 0.34, 107.18, -178, 137, 20240
16100, 1, 9, 59.9632110, 10.7358160, 0, 196.23, 186.34, 0.34, 107.18, -192, 205, 20111
16200, 1, 9, 59.9632070, 10.7358150, 0, 196.23, 186.1, 0.26, 109.71, -112, 234, 20119
16300, 1, 9, 59.9632070, 10.7358150, 0, 196.23, 186.1, 0.26, 109.71, -51, 233, 20251
16400, 1, 9, 59.9632070, 10.7358130, 0, 196.23, 185.88, 0.25, 111.81, -27, 225, 20336
16500, 1, 9, 59.9632070, 10.7358130, 0, 196.15, 185.88, 0.25, 111.81, -9, 174, 20380
16600, 1, 9, 59.9632070, 10.7358130, 0, 196.15, 185.88, 0.25, 111.81, 22, 149, 20428
16700, 1, 9, 59.9632070, 10.7358110, 0, 196.15, 185.68, 0.23, 113.63, -36, 163, 20493
16800, 1, 9, 59.9632070, 10.7358110, 0, 196.06, 185.68, 0.23, 113.63, -37, 232, 20525
16900, 1, 9, 59.9632000, 10.7358090, 0, 196.23, 185.58, 0.22, 115.42, -26, 248, 20518
17000, 1, 9, 59.9632000, 10.7358090, 0, 196.15, 185.58, 0.22, 115.42, -58, 258, 20414
17100, 1, 9, 59.9632000, 10.7358090, 0, 196.15, 185.58, 0.22, 115.42, -153, 299, 20144
17200, 1, 9, 59.9632000, 10.7358080, 0, 196.06, 185.57, 0.2, 116.69, -150, 262, 19911
17300, 1, 9, 59.9632000, 10.7358080, 0, 196.06, 185.57, 0.2, 116.69, -123, 249, 19755
17400, 1, 9, 59.9631920, 10.7358060, 0, 196.06, 185.53, 0.18, 118.08, -117, 321, 19437
17500, 1, 9, 59.9631920, 10.7358060, 0, 196.06, 185.53, 0.18, 118.08, -153, 310, 19121
17600, 1, 9, 59.9631920, 10.7358050, 0, 196.06, 185.39, 0.16, 119.59, -174, 272, 18810
17700, 1, 9, 59.9631920, 10.7358050, 0, 196.06, 185.39, 0.16, 119.59, -129, 275, 18557
17800, 1, 9, 59.9631920, 10.7358050, 0, 196.15, 185.39, 0.16, 119.59, -116, 254, 18312
17900, 1, 9, 59.9631920, 10.7358040, 0, 196.15, 185.38, 0.14, 120.85, -201, 226, 18270
18000, 1, 9, 59.9631920, 10.7358040, 0, 196.15, 185.38, 0.14, 120.85, -237, 244, 18455
18100, 1, 9, 59.9631880, 10.7358010, 0, 196.15, 185.36, 0.12, 121.97, -242, 257, 18683
18200, 1, 9, 59.9631880, 10.7358010, 0, 196.15, 185.36, 0.12, 121.97, -235, 241, 18721
18300, 1, 9, 59.9631880, 10.7358010, 0, 196.15, 185.36, 0.12, 121.97, -357, 251, 18780
18400, 1, 9, 59.9631880, 10.7358010, 0, 196.15, 185.29, 0.1, 123.43, -469, 347, 18903
18500, 1, 9, 59.9631880, 10.7358010, 0, 196.06, 185.29, 0.1, 123.43, -443, 369, 19075
18600, 1, 8, 59.9631880, 10.7358000, 0, 196.15, 185.22, 0.09, 125.46, -325, 394, 19351
18700, 1, 8, 59.9631880, 10.7358000, 0, 196.15, 185.22, 0.09, 125.46, -374, 497, 19534
18800, 1, 8, 59.9631880, 10.7358000, 0, 196.15, 185.22, 0.09, 125.46, -474, 628, 19727
18900, 1, 8, 59.9631880, 10.7357990, 0, 196.15, 185.18, 0.09, 128.12, -426, 689, 19690
19000, 1, 8, 59.9631880, 10.7357990, 0, 196.15, 185.18, 0.09, 128.12, -381, 660, 19569
19100, 1, 8, 59.9631810, 10.7357990, 0, 196.15, 185.1, 0.1, 131.53, -318, 560, 19673
19200, 1, 8, 59.9631810, 10.7357990, 0, 196.15, 185.1, 0.1, 131.53, -330, 481, 19420
19300, 1, 8, 59.9631810, 10.7357990, 0, 196.23, 185.1, 0.1, 131.53, -338, 472, 18655
19400, 1, 8, 59.9631810, 10.7357990, 0, 196.23, 185.04, 0.12, 135.35, -290, 398, 17731
19500, 1, 8, 59.9631810, 10.7357990, 0, 196.23, 185.04, 0.12, 135.35, -122, 357, 17042
19600, 1, 8, 59.9631810, 10.7357990, 0, 196.23, 185.07, 0.18, 139.52, -97, 340, 16740
19700, 1, 8, 59.9631810, 10.7357990, 0, 196.23, 185.07, 0.18, 139.52, -5, 298, 16918
19800, 1, 8, 59.9631810, 10.7357990, 0, 196.23, 185.07, 0.18, 139.52, 69, 238, 17498
19900, 1, 9, 59.9631810, 10.7357990, 0, 196.23, 185.11, 0.24, 144.46, 88, 177, 17893
20000, 1, 9, 59.9631810, 10.7357990, 0, 196.23, 185.11, 0.24, 144.46, 156, 79, 17920
20100, 1, 9, 59.9631810, 10.7357960, 0, 196.23, 185.14, 0.36, 150.09, 145, 43, 17589
20200, 1, 9, 59.9631810, 10.7357960, 0, 196.23, 185.14, 0.36, 150.09, 257, 148, 17256
20300, 1, 9, 59.9631810, 10.7357960, 0, 196.23, 185.14, 0.36, 150.09, 367, 191, 17276
20400, 1, 9, 59.9631730, 10.7357990, 0, 196.23, 185.21, 0.38, 155.25, 377, 169, 17638
20500, 1, 9, 59.9631730, 10.7357990, 0, 196.23, 185.21, 0.38, 155.25, 424, 151, 18289
20600, 1, 9, 59.9631690, 10.7358000, 0, 196.23, 185.28, 0.46, 159.34, 437, 103, 19068
20700, 1, 9, 59.9631690, 10.7358000, 0, 196.23, 185.28, 0.46, 159.34, 462, 79, 19567
20800, 1, 9, 59.9631690, 10.7358000, 0, 196.23, 185.28, 0.46, 159.34, 463, 121, 19786
20900, 1, 9, 59.9631690, 10.7357990, 0, 196.23, 185.38, 0.48, 163.73, 388, 129, 19925
21000, 1, 9, 59.9631690, 10.7357990, 0, 196.32, 185.38, 0.48, 163.73, 330, 105, 19965
21100, 1, 9, 59.9631690, 10.7357960, 0, 196.15, 185.41, 0.57, 167.48, 290, 106, 19589
21200, 1, 9, 59.9631690, 10.7357960, 0, 196.15, 185.41, 0.57, 167.48, 225, 118, 18897
21300, 1, 9, 59.9631690, 10.7357960, 0, 196.15, 185.41, 0.57, 167.48, 165, 125, 18068
21400, 1, 9, 59.9631690, 10.7357960, 0, 196.15, 185.45, 0.66, 170.48, 64, 154, 17227
21500, 1, 9, 59.9631690, 10.7357960, 0, 196.15, 185.45, 0.66, 170.48, -9, 149, 16494
21600, 1, 9, 59.9631690, 10.7357960, 0, 196.06, 185.48, 0.77, 172.2, -74, 145, 15915
21700, 1, 9, 59.9631690, 10.7357960, 0, 195.97, 185.48, 0.77, 172.2, -97, 167, 15807
21800, 1, 9, 59.9631690, 10.7357960, 0, 195.97, 185.48, 0.77, 172.2, -109, 161, 15871
21900, 1, 9, 59.9631610, 10.7357960, 0, 195.97, 185.51, 1.06, 172.34, -69, 145, 15852
22000, 1, 9, 59.9631610, 10.7357960, 0, 195.97, 185.51, 1.06, 172.34, -56, 87, 15987
22100, 1, 9, 59.9631610, 10.7357960, 0, 195.97, 185.55, 1.39, 171.83, 44, 22, 15999
22200, 1, 9, 59.9631610, 10.7357960, 0, 195.97, 185.55, 1.39, 171.83, 119, 35, 15832
22300, 1, 9, 59.9631610, 10.7357960, 0, 195.97, 185.55, 1.39, 171.83, 198, 76, 15854
22400, 1, 9, 59.9631540, 10.7357990, 0, 195.97, 185.58, 1.61, 171.24, 306, 8, 16204
22500, 1, 9, 59.9631540, 10.7357990, 0, 195.97, 185.58, 1.61, 171.24, 435, -15, 16746
22600, 1, 9, 59.9631540, 10.7357990, 0, 195.97, 185.58, 1.61, 171.24, 489, -97, 17025
22700, 1, 9, 59.9631540, 10.7358000, 0, 195.89, 185.61, 1.88, 170.25, 573, -102, 16786
22800, 1, 9, 59.9631540, 10.7358000, 0, 195.89, 185.61, 1.88, 170.25, 539, -169, 16743
22900, 1, 10, 59.9631500, 10.7357990, 0, 195.89, 185.67, 1.89, 169.62, 490, -198, 17186
23000, 1, 10, 59.9631500, 10.7357990, 0, 195.97, 185.67, 1.89, 169.62, 479, -223, 17664
23100, 1, 10, 59.9631500, 10.7357990, 0, 195.97, 185.67, 1.89, 169.62, 421, -191, 17724
23200, 1, 10, 59.9631420, 10.7357960, 0, 195.97, 185.71, 1.9, 169.34, 285, -134, 17561
23300, 1, 10, 59.9631420, 10.7357960, 0, 196.06, 185.71, 1.9, 169.34, 190, -126, 17612
23400, 1, 10, 59.9631350, 10.7357930, 0, 196.06, 185.74, 1.89, 168.9, 169, -159, 17579
23500, 1, 10, 59.9631350, 10.7357930, 0, 196.15, 185.74, 1.89, 168.9, 194, -147, 17422
23600, 1, 10, 59.9631350, 10.7357930, 0, 196.15, 185.74, 1.89, 168.9, 168, -106, 17362
23700, 1, 10, 59.9631310, 10.7357900, 0, 196.15, 185.86, 1.8, 168.92, 191, -91, 17428
23800, 1, 10, 59.9631310, 10.7357900, 0, 196.15, 185.86, 1.8, 168.92, 219, 3, 17435
23900, 1, 10, 59.9631230, 10.7357880, 0, 196.15, 185.86, 1.82, 169.3, 234, -17, 17360
24000, 1, 10, 59.9631230, 10.7357880, 0, 196.15, 185.86, 1.82, 169.3, 174, 21, 17342
24100, 1, 10, 59.9631230, 10.7357880, 0, 196.15, 185.86, 1.82, 169.3, 113, 177, 17466
24200, 1, 10, 59.9631160, 10.7357900, 0, 196.23, 185.89, 1.81, 169.62, 44, 135, 17422
24300, 1, 10, 59.9631160, 10.7357900, 0, 196.23, 185.89, 1.81, 169.62, 51, 169, 17152
24400, 1, 10, 59.9631160, 10.7357900, 0, 196.23, 185.93, 1.67, 168.27, 57, 179, 17009
24500, 1, 10, 59.9631160, 10.7357900, 0, 196.23, 185.93, 1.67, 168.27, 7, 116, 16994
24600, 1, 10, 59.9631160, 10.7357900, 0, 196.23, 185.93, 1.67, 168.27, 98, 107, 17056
24700, 1, 10, 59.9631120, 10.7357930, 0, 196.23, 185.96, 2.1, 167.67, 112, 73, 16961
